rank,tier,name,mmr,points,wins,losses,played,winrate,age
1,1,[n33b]Phil,6136,0,0,1,1,0.0%,17m
2,1,TheCowboy,6121,192,4,2,6,66.7%,11m
3,1,LiquidClem,6092,0,0,1,1,0.0%,16m
4,1,[Clevеr]AlexUA,6060,0,0,1,1,0.0%,17m
5,1,[n33b]PeterPan,6029,0,1,0,1,100.0%,24m
6,1,IIIIIIIIII,5983,0,0,1,1,0.0%,2m
7,1,[QTcIub]Beastyqt,5842,896,20,25,45,44.4%,6m
8,1,[ArGGEU]vmgNarra,5776,0,0,1,1,0.0%,15m
9,1,[TRotti]Rondaaaaaa,5755,48,2,1,3,66.7%,22m
10,1,[сSсǃ]SKILLOUS,5737,0,0,1,1,0.0%,9m
11,1,[TSI]Mix,5684,465,24,15,39,61.5%,22m
12,1,PoKeMoM,5645,48,2,0,2,100.0%,9m
13,1,[aW]Yuhmo,5609,0,1,0,1,100.0%,3m
14,1,[foado]GoForBroke,5551,0,1,0,1,100.0%,9m
15,1,[QLASH]RotterdaM,5529,0,0,1,1,0.0%,3m
16,2,[Li3]SuGaRBuNNY,5489,0,2,1,3,66.7%,5m
17,1,[GWWB]BillieJopish,5452,140,3,5,8,37.5%,9m
18,1,[TheDOH]FightingFrog,5434,144,3,5,8,37.5%,6m
19,1,[Potati]MrPotato,5431,48,5,7,12,41.7%,2m
20,1,[αX]Rodzyn,5427,245,18,24,42,42.9%,11m
21,1,[SLAAAP]Paragon,5363,188,7,3,10,70.0%,26m
22,1,[PaniC]ДжохниПрогей,5346,96,3,0,3,100.0%,15m
23,1,SenseiKanye,5300,617,14,9,23,60.9%,15m
24,1,[ArGGEU]CripSeil,5290,312,8,3,11,72.7%,21m
25,1,EnifRots,5268,48,2,1,3,66.7%,5m
26,1,VanillaRush,5258,2344,96,51,147,65.3%,2m
27,1,[ENGNS]ChillerView,5257,1122,30,26,56,53.6%,6m
28,1,OldBenoni,5237,1072,30,17,47,63.8%,24m
29,1,HânTattoo,5230,917,36,26,62,58.1%,24m
30,1,folloburg,5227,0,0,1,1,0.0%,5m
31,1,Фортнайт,5211,2912,122,103,225,54.2%,2m
32,2,IIIIIIIIIIII,5206,0,1,0,1,100.0%,2m
33,1,[f2af2a]Ezekiel,5197,48,1,2,3,33.3%,16m
34,1,[PÂRłAH]Argon,5169,88,2,2,4,50.0%,6m
35,1,llllllllllll,5168,0,4,1,5,80.0%,24m
36,1,Capablanca,5157,94,3,1,4,75.0%,21m
37,1,[StalkZ]Cheesus,5154,0,0,1,1,0.0%,3m
38,1,[ToeJoe]OwenBenjamin,5112,140,4,5,9,44.4%,6m
39,2,Pütschern,5106,130,3,0,3,100.0%,6m
40,1,[НТТ]Zanter,5096,0,2,3,5,40.0%,6m
41,1,Wanderer,5091,266,6,19,25,24.0%,6m
42,1,IIIIIIIIIIII,5074,0,2,1,3,66.7%,26m
43,1,Bitcoin,5062,0,0,2,2,0.0%,22m
