rank,tier,name,mmr,points,wins,losses,played,winrate,age
1,1,[ENCE]Serral,7424,2233,93,14,107,86.9%,4m
2,1,simphunter,7193,1296,28,5,33,84.8%,6m
3,1,IIIIIIIIIIII,6946,2868,94,36,130,72.3%,3m
4,1,[QLASH]Reynor,6932,240,5,3,8,62.5%,24m
5,1,[Lambro]Lambo,6913,4288,205,96,301,68.1%,3m
6,1,[xkom]AGOElazer,6837,96,3,0,3,100.0%,8m
7,1,Denver,6652,2203,178,102,280,63.6%,4m
8,1,PressDToWiN,6615,1485,86,46,132,65.2%,10m
9,1,[Ex0n]SouLeer,6508,3355,106,56,162,65.4%,3m
10,1,Ronaldinho,6499,48,2,0,2,100.0%,10m
11,1,GOStephano,6494,1698,110,66,176,62.5%,3m
12,1,[b100sc]Vanya,6490,505,9,10,19,47.4%,3m
13,1,[ArGGEU]SortOf,6466,1954,53,30,83,63.9%,20m
14,1,[Potati]MrPotato,6458,1223,49,22,71,69.0%,25m
15,1,БогданКозар,6439,1008,21,10,31,67.7%,12m
16,1,[Wooky]HateMe,6390,288,7,9,16,43.8%,9m
17,1,[AIB]BlyOnFire,6365,1934,48,43,91,52.7%,3m
18,1,[CSN]TLO,6332,2146,137,105,242,56.6%,20m
19,1,[PSISTM]Namshar,6303,2275,110,88,198,55.6%,38m
20,1,llllllllllll,6301,48,2,0,2,100.0%,16m
21,1,IIIIIIIIIIII,6285,48,1,2,3,33.3%,12m
22,1,llllllllllll,6272,240,6,4,10,60.0%,38m
23,1,[Ex0n]Cham,6231,0,1,0,1,100.0%,20m
24,1,IIIIIIIIIIII,6212,432,10,7,17,58.8%,24m
25,1,Marmeladka,6210,96,3,4,7,42.9%,24m
26,1,[3Dǃ]ƎDǃBee,6201,2060,96,80,176,54.5%,4m
27,1,IIIIIIIIIIII,6195,554,116,49,165,70.3%,16m
28,1,[lMMl]PuPu,6141,908,20,7,27,74.1%,6m
29,1,[Цвет]ПесняРадуги,6134,240,5,6,11,45.5%,10m
30,1,[Gurson]GuruVirus,6128,0,1,0,1,100.0%,7m
31,1,[CS0]YoungYakov,6113,678,17,15,32,53.1%,3m
32,1,Euphoria,6095,768,17,4,21,81.0%,16m
33,1,IIIIIIIII,6087,3536,121,83,204,59.3%,3m
